iter	Passed	Remaining
262	3722	1939
263	3734	1923
264	3746	1908
265	3759	1893
266	3774	1880
267	3785	1864
268	3797	1849
269	3808	1833
270	3821	1818
271	3831	1803
272	3844	1788
273	3857	1774
274	3868	1758
275	3883	1744
276	3896	1730
277	3912	1716
278	3923	1701
279	3936	1687
280	3947	1671
281	3959	1656
282	3972	1642
283	3989	1629
284	4002	1615
285	4015	1600
286	4028	1586
287	4041	1571
288	4054	1557
289	4066	1542
290	4084	1529
291	4096	1514
292	4105	1499
293	4117	1484
294	4125	1468
295	4134	1452
296	4146	1438
297	4156	1422
298	4165	1406
299	4174	1391
300	4183	1375
301	4191	1360
302	4199	1344
303	4208	1328
304	4216	1313
305	4224	1297
306	4232	1282
307	4241	1266
308	4249	1251
309	4256	1235
310	4264	1220
311	4274	1205
312	4282	1190
313	4290	1175
314	4298	1159
315	4306	1144
316	4314	1129
317	4323	1114
318	4331	1099
319	4340	1085
320	4350	1070
321	4359	1056
322	4369	1041
323	4377	1026
324	4386	1012
325	4394	997
326	4401	982
327	4412	968
328	4420	954
329	4429	939
330	4436	924
331	4444	910
332	4452	895
333	4460	881
334	4468	866
335	4477	852
336	4485	838
337	4493	824
338	4501	809
339	4509	795
340	4518	781
341	4525	767
342	4534	753
343	4544	739
344	4553	725
345	4560	711
346	4568	697
347	4575	683
348	4584	669
349	4591	655
350	4599	642
351	4607	628
352	4616	614
353	4624	600
354	4633	587
355	4640	573
356	4650	560
357	4657	546
358	4665	532
359	4674	519
360	4684	506
361	4691	492
362	4697	478
363	4703	465
364	4710	451
365	4716	438
366	4722	424
367	4728	411
368	4733	397
369	4738	384
370	4744	370
371	4748	357
372	4753	344
373	4757	330
374	4762	317
375	4766	304
376	4771	291
377	4775	277
378	4780	264
379	4784	251
380	4787	238
381	4791	225
382	4795	212
383	4798	199
384	4802	187
385	4806	174
386	4809	161
387	4812	148
388	4816	136
389	4819	123
390	4822	111
391	4826	98
392	4829	86
393	4832	73
394	4835	61
395	4838	48
396	4842	36
397	4845	24
398	4848	12
399	4852	0

